source_event_id,event_id,source,disaster_type,year,month,date,date_precision,latitude,longitude,coord_source,state_name,district_name,depth_km,magnitude,magnitude_type,description,gap,dmin,rms,horizontal_error,depth_error,magnitude_error,magnitude_station_count,status,network,location_source,magnitude_source,updated
HIST_EQ_000033,HIST_EQ_000033,HISTORICAL,EARTHQUAKE,2001,1,2001-01-01,month,23.252,70.387,exact,Gujarat,Kutch,10.0,5.4,,,,,,,,,,,,,,
HIST_EQ_000034,HIST_EQ_000034,HISTORICAL,EARTHQUAKE,2001,1,2001-01-01,month,23.186,70.036,exact,Gujarat,Kutch,10.0,3.7,,,,,,,,,,,,,,
HIST_EQ_000035,HIST_EQ_000035,HISTORICAL,EARTHQUAKE,2001,1,2001-01-01,month,23.345,70.02,exact,Gujarat,Kutch,10.0,4.3,,,,,,,,,,,,,,
HIST_EQ_000036,HIST_EQ_000036,HISTORICAL,EARTHQUAKE,2001,1,2001-01-01,month,23.808,70.189,exact,Gujarat,Kutch,10.0,4.2,,,,,,,,,,,,,,
HIST_EQ_000037,HIST_EQ_000037,HISTORICAL,EARTHQUAKE,2001,1,2001-01-01,month,23.507,70.517,exact,Gujarat,Kutch,10.0,5.8,,,,,,,,,,,,,,
HIST_EQ_000038,HIST_EQ_000038,HISTORICAL,EARTHQUAKE,2001,1,2001-01-01,month,23.273,70.45,exact,Gujarat,Kutch,10.0,4.6,,,,,,,,,,,,,,
HIST_EQ_000039,HIST_EQ_000039,HISTORICAL,EARTHQUAKE,2001,1,2001-01-01,month,23.655,70.001,exact,Gujarat,Kutch,10.0,4.8,,,,,,,,,,,,,,
HIST_EQ_000040,HIST_EQ_000040,HISTORICAL,EARTHQUAKE,2001,1,2001-01-01,month,23.472,70.232,exact,Gujarat,Kutch,10.0,4.7,,,,,,,,,,,,,,
HIST_EQ_000041,HIST_EQ_000041,HISTORICAL,EARTHQUAKE,2001,1,2001-01-01,month,23.338,70.587,exact,Gujarat,Kutch,10.0,4.1,,,,,,,,,,,,,,
HIST_EQ_000042,HIST_EQ_000042,HISTORICAL,EARTHQUAKE,2001,1,2001-01-01,month,23.863,70.076,exact,Gujarat,Kutch,10.0,4.2,,,,,,,,,,,,,,
HIST_EQ_000043,HIST_EQ_000043,HISTORICAL,EARTHQUAKE,2001,1,2001-01-01,month,23.544,70.406,exact,Gujarat,Kutch,10.0,4.7,,,,,,,,,,,,,,
HIST_EQ_000044,HIST_EQ_000044,HISTORICAL,EARTHQUAKE,2001,1,2001-01-01,month,23.238,70.185,exact,Gujarat,Kutch,10.0,4.8,,,,,,,,,,,,,,
HIST_EQ_000045,HIST_EQ_000045,HISTORICAL,EARTHQUAKE,2001,1,2001-01-01,month,23.562,70.068,exact,Gujarat,Kutch,10.0,4.4,,,,,,,,,,,,,,
HIST_EQ_000046,HIST_EQ_000046,HISTORICAL,EARTHQUAKE,2001,1,2001-01-01,month,23.557,70.689,exact,Gujarat,Kutch,10.0,4.3,,,,,,,,,,,,,,
HIST_EQ_000047,HIST_EQ_000047,HISTORICAL,EARTHQUAKE,2001,1,2001-01-01,month,23.248,70.192,exact,Gujarat,Kutch,10.0,4.8,,,,,,,,,,,,,,
HIST_EQ_000048,HIST_EQ_000048,HISTORICAL,EARTHQUAKE,2001,1,2001-01-01,month,23.223,71.165,exact,Gujarat,Kutch,10.0,4.7,,,,,,,,,,,,,,
HIST_EQ_000049,HIST_EQ_000049,HISTORICAL,EARTHQUAKE,2001,1,2001-01-01,month,23.478,70.152,exact,Gujarat,Kutch,10.0,4.6,,,,,,,,,,,,,,
HIST_EQ_000050,HIST_EQ_000050,HISTORICAL,EARTHQUAKE,2001,1,2001-01-01,month,23.35,70.612,exact,Gujarat,Kutch,10.0,4.7,,,,,,,,,,,,,,
HIST_EQ_000051,HIST_EQ_000051,HISTORICAL,EARTHQUAKE,2001,1,2001-01-01,month,23.316,69.981,exact,Gujarat,Kutch,10.0,5.5,,,,,,,,,,,,,,
HIST_EQ_000052,HIST_EQ_000052,HISTORICAL,EARTHQUAKE,2001,1,2001-01-01,month,23.7,69.599,exact,Gujarat,Kutch,10.0,4.4,,,,,,,,,,,,,,
HIST_EQ_000053,HIST_EQ_000053,HISTORICAL,EARTHQUAKE,2001,1,2001-01-01,month,23.479,70.221,exact,Gujarat,Kutch,10.0,4.9,,,,,,,,,,,,,,
HIST_EQ_000054,HIST_EQ_000054,HISTORICAL,EARTHQUAKE,2001,1,2001-01-01,month,23.363,70.391,exact,Gujarat,Kutch,10.0,4.8,,,,,,,,,,,,,,
HIST_EQ_000055,HIST_EQ_000055,HISTORICAL,EARTHQUAKE,2001,1,2001-01-01,month,23.713,70.466,exact,Gujarat,Kutch,10.0,4.6,,,,,,,,,,,,,,
HIST_EQ_000056,HIST_EQ_000056,HISTORICAL,EARTHQUAKE,2001,1,2001-01-01,month,23.249,70.348,exact,Gujarat,Kutch,10.0,5.1,,,,,,,,,,,,,,
HIST_EQ_000057,HIST_EQ_000057,HISTORICAL,EARTHQUAKE,2001,1,2001-01-01,month,23.272,69.964,exact,Gujarat,Kutch,10.0,5.2,,,,,,,,,,,,,,
HIST_EQ_000058,HIST_EQ_000058,HISTORICAL,EARTHQUAKE,2001,1,2001-01-01,month,23.262,69.967,exact,Gujarat,Kutch,10.0,4.9,,,,,,,,,,,,,,
HIST_EQ_000059,HIST_EQ_000059,HISTORICAL,EARTHQUAKE,2001,1,2001-01-01,month,23.245,69.836,exact,Gujarat,Kutch,10.0,5.3,,,,,,,,,,,,,,
HIST_EQ_000060,HIST_EQ_000060,HISTORICAL,EARTHQUAKE,2001,1,2001-01-01,month,23.419,70.232,exact,Gujarat,Kutch,16.0,7.7,,,,,,,,,,,,,,
HIST_EQ_000061,HIST_EQ_000061,HISTORICAL,EARTHQUAKE,2001,1,2001-01-01,month,32.884,76.376,exact,Himachal Pradesh,Chamba,33.0,3.4,,,,,,,,,,,,,,
HIST_EQ_000062,HIST_EQ_000062,HISTORICAL,EARTHQUAKE,2001,1,2001-01-01,month,33.837,75.766,exact,Jammu and Kashmir,Kishtwar,33.0,4.4,,,,,,,,,,,,,,
HIST_EQ_000063,HIST_EQ_000063,HISTORICAL,EARTHQUAKE,2001,1,2001-01-01,month,33.515,75.681,exact,Jammu and Kashmir,Kishtwar,58.6,4.2,,,,,,,,,,,,,,
HIST_EQ_000064,HIST_EQ_000064,HISTORICAL,EARTHQUAKE,2001,1,2001-01-01,month,34.213,79.715,exact,Ladakh,,33.0,3.6,,,,,,,,,,,,,,
HIST_EQ_000065,HIST_EQ_000065,HISTORICAL,EARTHQUAKE,2001,2,2001-02-01,month,10.792,94.193,exact,Andaman and Nicobar Islands,,33.0,4.2,,,,,,,,,,,,,,
HIST_EQ_000066,HIST_EQ_000066,HISTORICAL,EARTHQUAKE,2001,2,2001-02-01,month,26.486,90.616,exact,Assam,Bongaigaon,20.2,4.9,,,,,,,,,,,,,,
HIST_EQ_000067,HIST_EQ_000067,HISTORICAL,EARTHQUAKE,2001,2,2001-02-01,month,24.742,92.143,exact,Assam,,38.7,4.2,,,,,,,,,,,,,,
HIST_EQ_000068,HIST_EQ_000068,HISTORICAL,EARTHQUAKE,2001,2,2001-02-01,month,23.283,70.285,exact,Gujarat,Kutch,27.6,4.3,,,,,,,,,,,,,,
HIST_EQ_000069,HIST_EQ_000069,HISTORICAL,EARTHQUAKE,2001,2,2001-02-01,month,23.329,70.291,exact,Gujarat,Kutch,10.0,4.7,,,,,,,,,,,,,,
HIST_EQ_000070,HIST_EQ_000070,HISTORICAL,EARTHQUAKE,2001,2,2001-02-01,month,23.473,70.581,exact,Gujarat,Kutch,10.0,4.1,,,,,,,,,,,,,,
HIST_EQ_000071,HIST_EQ_000071,HISTORICAL,EARTHQUAKE,2001,2,2001-02-01,month,23.523,70.102,exact,Gujarat,Kutch,10.0,4.2,,,,,,,,,,,,,,
HIST_EQ_000072,HIST_EQ_000072,HISTORICAL,EARTHQUAKE,2001,2,2001-02-01,month,23.568,70.072,exact,Gujarat,Kutch,10.0,5.4,,,,,,,,,,,,,,
HIST_EQ_000073,HIST_EQ_000073,HISTORICAL,EARTHQUAKE,2001,2,2001-02-01,month,23.517,70.107,exact,Gujarat,Kutch,10.0,4.6,,,,,,,,,,,,,,
HIST_EQ_000074,HIST_EQ_000074,HISTORICAL,EARTHQUAKE,2001,2,2001-02-01,month,23.359,70.451,exact,Gujarat,Kutch,10.0,4.8,,,,,,,,,,,,,,
HIST_EQ_000075,HIST_EQ_000075,HISTORICAL,EARTHQUAKE,2001,2,2001-02-01,month,23.272,70.293,exact,Gujarat,Kutch,10.0,4.7,,,,,,,,,,,,,,
HIST_EQ_000076,HIST_EQ_000076,HISTORICAL,EARTHQUAKE,2001,2,2001-02-01,month,23.232,70.229,exact,Gujarat,Kutch,10.0,4.0,,,,,,,,,,,,,,
HIST_EQ_000077,HIST_EQ_000077,HISTORICAL,EARTHQUAKE,2001,2,2001-02-01,month,23.251,70.29,exact,Gujarat,Kutch,10.0,4.8,,,,,,,,,,,,,,
HIST_EQ_000078,HIST_EQ_000078,HISTORICAL,EARTHQUAKE,2001,2,2001-02-01,month,23.342,70.301,exact,Gujarat,Kutch,10.0,3.8,,,,,,,,,,,,,,
HIST_EQ_000079,HIST_EQ_000079,HISTORICAL,EARTHQUAKE,2001,2,2001-02-01,month,23.274,70.311,exact,Gujarat,Kutch,10.0,4.5,,,,,,,,,,,,,,
HIST_EQ_000080,HIST_EQ_000080,HISTORICAL,EARTHQUAKE,2001,2,2001-02-01,month,23.273,70.177,exact,Gujarat,Kutch,10.0,3.9,,,,,,,,,,,,,,
HIST_EQ_000081,HIST_EQ_000081,HISTORICAL,EARTHQUAKE,2001,2,2001-02-01,month,23.219,70.512,exact,Gujarat,Kutch,10.0,4.6,,,,,,,,,,,,,,
HIST_EQ_000082,HIST_EQ_000082,HISTORICAL,EARTHQUAKE,2001,2,2001-02-01,month,23.572,70.434,exact,Gujarat,Kutch,10.0,3.8,,,,,,,,,,,,,,
HIST_EQ_000083,HIST_EQ_000083,HISTORICAL,EARTHQUAKE,2001,2,2001-02-01,month,23.357,70.371,exact,Gujarat,Kutch,10.0,4.8,,,,,,,,,,,,,,
HIST_EQ_000084,HIST_EQ_000084,HISTORICAL,EARTHQUAKE,2001,2,2001-02-01,month,23.639,70.019,exact,Gujarat,Kutch,10.0,4.7,,,,,,,,,,,,,,
HIST_EQ_000085,HIST_EQ_000085,HISTORICAL,EARTHQUAKE,2001,2,2001-02-01,month,23.654,70.425,exact,Gujarat,Kutch,10.0,5.1,,,,,,,,,,,,,,
HIST_EQ_000086,HIST_EQ_000086,HISTORICAL,EARTHQUAKE,2001,2,2001-02-01,month,23.338,70.459,exact,Gujarat,Kutch,10.0,4.3,,,,,,,,,,,,,,
HIST_EQ_000087,HIST_EQ_000087,HISTORICAL,EARTHQUAKE,2001,2,2001-02-01,month,23.357,70.293,exact,Gujarat,Kutch,10.0,4.4,,,,,,,,,,,,,,
HIST_EQ_000088,HIST_EQ_000088,HISTORICAL,EARTHQUAKE,2001,2,2001-02-01,month,23.515,70.048,exact,Gujarat,Kutch,10.0,4.7,,,,,,,,,,,,,,
HIST_EQ_000089,HIST_EQ_000089,HISTORICAL,EARTHQUAKE,2001,2,2001-02-01,month,23.351,70.307,exact,Gujarat,Kutch,10.0,4.4,,,,,,,,,,,,,,
HIST_EQ_000090,HIST_EQ_000090,HISTORICAL,EARTHQUAKE,2001,2,2001-02-01,month,23.465,70.107,exact,Gujarat,Kutch,10.0,4.4,,,,,,,,,,,,,,
HIST_EQ_000091,HIST_EQ_000091,HISTORICAL,EARTHQUAKE,2001,2,2001-02-01,month,23.248,70.092,exact,Gujarat,Kutch,10.0,4.1,,,,,,,,,,,,,,
HIST_EQ_000092,HIST_EQ_000092,HISTORICAL,EARTHQUAKE,2001,2,2001-02-01,month,23.519,70.126,exact,Gujarat,Kutch,10.0,4.5,,,,,,,,,,,,,,
HIST_EQ_000093,HIST_EQ_000093,HISTORICAL,EARTHQUAKE,2001,2,2001-02-01,month,23.2,70.088,exact,Gujarat,Kutch,10.0,4.5,,,,,,,,,,,,,,
HIST_EQ_000094,HIST_EQ_000094,HISTORICAL,EARTHQUAKE,2001,2,2001-02-01,month,23.403,69.999,exact,Gujarat,Kutch,10.0,3.9,,,,,,,,,,,,,,
HIST_EQ_000095,HIST_EQ_000095,HISTORICAL,EARTHQUAKE,2001,2,2001-02-01,month,23.655,70.435,exact,Gujarat,Kutch,10.0,5.3,,,,,,,,,,,,,,
HIST_EQ_000096,HIST_EQ_000096,HISTORICAL,EARTHQUAKE,2001,2,2001-02-01,month,23.48,70.185,exact,Gujarat,Kutch,10.0,4.6,,,,,,,,,,,,,,
HIST_EQ_000097,HIST_EQ_000097,HISTORICAL,EARTHQUAKE,2001,2,2001-02-01,month,23.197,70.204,exact,Gujarat,Kutch,10.0,4.2,,,,,,,,,,,,,,
HIST_EQ_000098,HIST_EQ_000098,HISTORICAL,EARTHQUAKE,2001,2,2001-02-01,month,23.165,70.365,exact,Gujarat,,10.0,4.1,,,,,,,,,,,,,,
HIST_EQ_000099,HIST_EQ_000099,HISTORICAL,EARTHQUAKE,2001,2,2001-02-01,month,28.629,76.04,exact,Haryana,Charkhi Dadri,33.0,3.8,,,,,,,,,,,,,,
HIST_EQ_000100,HIST_EQ_000100,HISTORICAL,EARTHQUAKE,2001,2,2001-02-01,month,33.289,75.893,exact,Jammu and Kashmir,Kishtwar,57.4,4.6,,,,,,,,,,,,,,
HIST_EQ_000101,HIST_EQ_000101,HISTORICAL,EARTHQUAKE,2001,2,2001-02-01,month,33.205,75.805,exact,Jammu and Kashmir,Kishtwar,18.2,4.7,,,,,,,,,,,,,,
HIST_EQ_000102,HIST_EQ_000102,HISTORICAL,EARTHQUAKE,2001,2,2001-02-01,month,34.054,79.626,exact,Ladakh,,33.0,4.2,,,,,,,,,,,,,,
HIST_EQ_000103,HIST_EQ_000103,HISTORICAL,EARTHQUAKE,2001,2,2001-02-01,month,30.998,78.066,exact,Uttarakhand,Uttarkashi,21.2,4.5,,,,,,,,,,,,,,
HIST_EQ_000104,HIST_EQ_000104,HISTORICAL,EARTHQUAKE,2001,2,2001-02-01,month,30.983,78.235,exact,Uttarakhand,Uttarkashi,33.0,3.8,,,,,,,,,,,,,,
HIST_EQ_000105,HIST_EQ_000105,HISTORICAL,EARTHQUAKE,2001,3,2001-03-01,month,8.382,93.862,exact,Andaman and Nicobar Islands,,60.1,3.9,,,,,,,,,,,,,,
HIST_EQ_000106,HIST_EQ_000106,HISTORICAL,EARTHQUAKE,2001,3,2001-03-01,month,11.472,95.091,exact,Andaman and Nicobar Islands,,10.0,4.7,,,,,,,,,,,,,,
HIST_EQ_000107,HIST_EQ_000107,HISTORICAL,EARTHQUAKE,2001,3,2001-03-01,month,12.254,92.709,exact,Andaman and Nicobar Islands,,33.0,4.7,,,,,,,,,,,,,,
HIST_EQ_000108,HIST_EQ_000108,HISTORICAL,EARTHQUAKE,2001,3,2001-03-01,month,8.806,93.888,exact,Andaman and Nicobar Islands,,33.0,4.7,,,,,,,,,,,,,,
HIST_EQ_000109,HIST_EQ_000109,HISTORICAL,EARTHQUAKE,2001,3,2001-03-01,month,9.019,93.762,exact,Andaman and Nicobar Islands,,33.0,4.4,,,,,,,,,,,,,,
HIST_EQ_000110,HIST_EQ_000110,HISTORICAL,EARTHQUAKE,2001,3,2001-03-01,month,8.537,93.148,exact,Andaman and Nicobar Islands,,33.0,4.9,,,,,,,,,,,,,,
HIST_EQ_000111,HIST_EQ_000111,HISTORICAL,EARTHQUAKE,2001,3,2001-03-01,month,8.656,94.013,exact,Andaman and Nicobar Islands,,33.0,6.0,,,,,,,,,,,,,,
HIST_EQ_000112,HIST_EQ_000112,HISTORICAL,EARTHQUAKE,2001,3,2001-03-01,month,8.725,93.958,exact,Andaman and Nicobar Islands,,33.0,5.4,,,,,,,,,,,,,,
HIST_EQ_000113,HIST_EQ_000113,HISTORICAL,EARTHQUAKE,2001,3,2001-03-01,month,30.337,94.881,exact,Arunachal Pradesh,,33.0,4.9,,,,,,,,,,,,,,
HIST_EQ_000114,HIST_EQ_000114,HISTORICAL,EARTHQUAKE,2001,3,2001-03-01,month,27.878,91.826,exact,Arunachal Pradesh,,33.0,4.7,,,,,,,,,,,,,,
HIST_EQ_000115,HIST_EQ_000115,HISTORICAL,EARTHQUAKE,2001,3,2001-03-01,month,23.393,70.105,exact,Gujarat,Kutch,10.0,4.9,,,,,,,,,,,,,,
HIST_EQ_000116,HIST_EQ_000116,HISTORICAL,EARTHQUAKE,2001,3,2001-03-01,month,22.587,69.846,exact,Gujarat,,10.0,4.0,,,,,,,,,,,,,,
HIST_EQ_000117,HIST_EQ_000117,HISTORICAL,EARTHQUAKE,2001,3,2001-03-01,month,23.383,70.329,exact,Gujarat,Kutch,28.8,4.5,,,,,,,,,,,,,,
HIST_EQ_000118,HIST_EQ_000118,HISTORICAL,EARTHQUAKE,2001,3,2001-03-01,month,23.5,70.128,exact,Gujarat,Kutch,10.0,3.7,,,,,,,,,,,,,,
HIST_EQ_000119,HIST_EQ_000119,HISTORICAL,EARTHQUAKE,2001,3,2001-03-01,month,23.603,69.847,exact,Gujarat,Kutch,10.0,4.0,,,,,,,,,,,,,,
HIST_EQ_000120,HIST_EQ_000120,HISTORICAL,EARTHQUAKE,2001,3,2001-03-01,month,23.622,70.072,exact,Gujarat,Kutch,10.0,4.2,,,,,,,,,,,,,,
HIST_EQ_000121,HIST_EQ_000121,HISTORICAL,EARTHQUAKE,2001,3,2001-03-01,month,23.483,70.172,exact,Gujarat,Kutch,10.0,4.4,,,,,,,,,,,,,,
HIST_EQ_000122,HIST_EQ_000122,HISTORICAL,EARTHQUAKE,2001,3,2001-03-01,month,23.019,70.484,exact,Gujarat,,10.0,4.8,,,,,,,,,,,,,,
HIST_EQ_000123,HIST_EQ_000123,HISTORICAL,EARTHQUAKE,2001,3,2001-03-01,month,23.391,70.232,exact,Gujarat,Kutch,10.0,4.4,,,,,,,,,,,,,,
HIST_EQ_000124,HIST_EQ_000124,HISTORICAL,EARTHQUAKE,2001,3,2001-03-01,month,23.279,70.465,exact,Gujarat,Kutch,10.0,4.3,,,,,,,,,,,,,,
HIST_EQ_000125,HIST_EQ_000125,HISTORICAL,EARTHQUAKE,2001,3,2001-03-01,month,23.236,70.276,exact,Gujarat,Kutch,10.0,4.5,,,,,,,,,,,,,,
HIST_EQ_000126,HIST_EQ_000126,HISTORICAL,EARTHQUAKE,2001,3,2001-03-01,month,33.443,76.126,exact,Jammu and Kashmir,Kishtwar,33.0,3.4,,,,,,,,,,,,,,
HIST_EQ_000127,HIST_EQ_000127,HISTORICAL,EARTHQUAKE,2001,3,2001-03-01,month,30.406,79.022,exact,Uttarakhand,Rudraprayag,33.0,4.5,,,,,,,,,,,,,,
HIST_EQ_000128,HIST_EQ_000128,HISTORICAL,EARTHQUAKE,2001,4,2001-04-01,month,26.09,91.489,exact,Assam,Kamrup,33.0,4.1,,,,,,,,,,,,,,
HIST_EQ_000129,HIST_EQ_000129,HISTORICAL,EARTHQUAKE,2001,4,2001-04-01,month,25.878,90.595,exact,Assam,North Garo Hills,33.0,4.5,,,,,,,,,,,,,,
HIST_EQ_000130,HIST_EQ_000130,HISTORICAL,EARTHQUAKE,2001,4,2001-04-01,month,24.627,95.042,exact,Assam,,113.4,5.3,,,,,,,,,,,,,,
HIST_EQ_000131,HIST_EQ_000131,HISTORICAL,EARTHQUAKE,2001,4,2001-04-01,month,26.385,92.69,exact,Assam,Nagaon,42.7,4.4,,,,,,,,,,,,,,
HIST_EQ_000132,HIST_EQ_000132,HISTORICAL,EARTHQUAKE,2001,4,2001-04-01,month,28.588,76.841,exact,Delhi,Jhajjar,10.0,3.7,,,,,,,,,,,,,,
HIST_EQ_000133,HIST_EQ_000133,HISTORICAL,EARTHQUAKE,2001,4,2001-04-01,month,23.52,70.548,exact,Gujarat,Kutch,10.0,4.2,,,,,,,,,,,,,,
HIST_EQ_000134,HIST_EQ_000134,HISTORICAL,EARTHQUAKE,2001,4,2001-04-01,month,23.377,70.162,exact,Gujarat,Kutch,10.0,4.1,,,,,,,,,,,,,,
HIST_EQ_000135,HIST_EQ_000135,HISTORICAL,EARTHQUAKE,2001,4,2001-04-01,month,23.045,70.521,exact,Gujarat,,10.0,4.2,,,,,,,,,,,,,,
HIST_EQ_000136,HIST_EQ_000136,HISTORICAL,EARTHQUAKE,2001,4,2001-04-01,month,23.464,70.098,exact,Gujarat,Kutch,10.0,4.1,,,,,,,,,,,,,,
HIST_EQ_000137,HIST_EQ_000137,HISTORICAL,EARTHQUAKE,2001,4,2001-04-01,month,23.773,70.75,exact,Gujarat,Kutch,10.0,4.1,,,,,,,,,,,,,,
HIST_EQ_000138,HIST_EQ_000138,HISTORICAL,EARTHQUAKE,2001,4,2001-04-01,month,23.47,70.5,exact,Gujarat,Kutch,17.9,4.6,,,,,,,,,,,,,,
HIST_EQ_000139,HIST_EQ_000139,HISTORICAL,EARTHQUAKE,2001,4,2001-04-01,month,32.713,76.798,exact,Himachal Pradesh,Lahaul and Spiti,33.0,3.9,,,,,,,,,,,,,,
